period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.19,HPG,1468000,27750,40737000000,0.0256807743480326,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.20,HSG,1768000,22900,40487200000,0.025523299388361,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.21,IDC,598000,53000,31694000000,0.0199800295109248,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.22,KDH,244780,30900,7563702000,0.00476818922104628,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.23,LHG,442900,32850,14549265000,0.00917191721026899,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.24,LPB,568000,17650,10025200000,0.00631992780503954,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.25,MBB,2524010,21750,54897217500,0.0346074343950797,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.26,MBS,68000,25700,1747600000,0.00110169431353859,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.27,MSB,39800,13600,541280000,0.000341225164815844,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.28,MWG,2346800,45000,105606000000,0.0665744619338274,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.29,NKG,376900,24200,9120980000,0.00574990375366173,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.30,NLG,632100,38500,24335850000,0.0153414211261892,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.31,NTL,142400,31400,4471360000,0.00281876395387041,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.32,OCB,758000,14850,11256300000,0.00709601836889704,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.33,PC1,588290,29900,17589871000,0.0110887278877188,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.34,PDR,1226800,28000,34350400000,0.0216546351269032,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.35,PNJ,713300,91500,65266950000,0.0411445569220689,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.36,PTB,294500,53900,15873550000,0.0100067519859639,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.37,PVD,968000,27550,26668400000,0.0168118703542988,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.38,PVS,731600,36700,26849720000,0.0169261752369555,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.39,SHB,459400,11600,5329040000,0.00335944899554801,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.40,SIP,54600,77500,4231500000,0.00266755521156933,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.41,SSI,888000,34400,30547200000,0.0192570820179252,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.42,STB,2176800,29900,65086320000,0.0410306870182841,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.43,SZC,470980,39000,18368220000,0.0115794023368196,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.44,TCB,1104700,34550,38167385000,0.0240608783572546,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.45,TCH,1468600,13200,19385520000,0.0122207124908381,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.46,TNG,300900,20100,6048090000,0.00381274110824538,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.47,VCB,236800,88500,20956800000,0.0132112539425301,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.48,VCG,868000,25550,22177400000,0.0139807252626864,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.49,VCI,568000,42900,24367200000,0.0153611842966684,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.50,VEA,501800,36700,18416060000,0.0116095608719304,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.51,VPB,1066800,19400,20695920000,0.0130467941047434,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.52,VRE,798600,22450,17928570000,0.0113022451469894,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.53,VTP,188268,66300,12482168400,0.00786881091034054,2024-02-02
2024-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,1476913575100,0.93105246468049,2024-02-02
2024-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-02-02
2024-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-02-02
2024-01-31,BONDS,2251,,,,,,2024-02-02
2024-01-31,BONDS,2251.1,Listed bonds,,,0,0,2024-02-02
2024-01-31,BONDS,2251.2,Unlisted Bonds,,,0,0,2024-02-02
2024-01-31,BONDS,2252,,,,0,0,2024-02-02
2024-01-31,OTHER SECURITIES,2253,,,,,,2024-02-02
2024-01-31,OTHER SECURITIES,2253.1,Investment - Rights,,,5402460000,0.0034057332691232,2024-02-02
2024-01-31,OTHER SECURITIES,2253.1.1,SONADEZI CHAU DUC SHA-RIGHTS,568680,9500,5402460000,0.0034057332691232,2024-02-02
2024-01-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-02-02
2024-01-31,OTHER SECURITIES,2254,,,,5402460000,0.0034057332691232,2024-02-02
2024-01-31,OTHER SECURITIES,2255,,,,1482316035100,0.934458197949613,2024-02-02
2024-01-31,OTHER ASSETS,2256,,,,,,2024-02-02
2024-01-31,OTHER ASSETS,2256.1,Dividend receivables,,,985406200,0.00062120416975605,2024-02-02
2024-01-31,OTHER ASSETS,2256.2,Coupon receivables,,,0,0,2024-02-02
2024-01-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,0,0,2024-02-02
2024-01-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,43806020000,0.0276154973293419,2024-02-02
2024-01-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-02-02
2024-01-31,OTHER ASSETS,2256.6,Other receivables,,,-866400000,-0.000546182165970381,2024-02-02
2024-01-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2024-02-02
2024-01-31,OTHER ASSETS,2257,,,,43925026200,0.0276905193331276,2024-02-02
2024-01-31,CASH,2258,,,,,,2024-02-02
2024-01-31,CASH,2259,"Cash, Cash Equivalent",,,60042882008,0.0378512827172593,2024-02-02
2024-01-31,CASH,2259.1,Cash at Bank,,,60042882008,0.0378512827172593,2024-02-02
2024-01-31,CASH,2259.2,Cash Equivalents,,,0,0,2024-02-02
2024-01-31,CASH,2260,Deposits with term over three (03) months,,,0,0,2024-02-02
2024-01-31,CASH,2261.1,Money market instruments,,,0,0,2024-02-02
2024-01-31,CASH,2262,,,,60042882008,0.0378512827172593,2024-02-02
2024-01-31,Total value of portfolio,2263,,,,1586283943308,1,2024-02-02
2024-02-29,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-03-01
2024-02-29,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.1,ACB,1181700,28000,33087600000,0.0194437626905221,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.2,ACV,144100,83200,11989120000,0.00704534641824106,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.3,BID,907538,53000,48099514000,0.0282654388878446,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.4,BMP,51800,117000,6060600000,0.00356148128489762,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.5,CII,456800,18500,8450800000,0.00496607036306847,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.6,CTD,256800,66700,17128560000,0.0100655126352582,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.7,CTG,2388626,35550,84915654300,0.0499002596416668,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.8,CTR,237100,105000,24895500000,0.0146297160888639,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.9,DCM,484400,33750,16348500000,0.00960711427682882,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.10,DGC,516800,112000,57881600000,0.0340138328119213,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.11,DGW,446800,55800,24931440000,0.0146508360501514,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.12,DIG,695800,27300,18995340000,0.0111625165677106,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.13,DPG,326800,40200,13137360000,0.00772010391264274,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.14,DRC,648000,32800,21254400000,0.012490041880627,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.15,DXG,628833,18250,11476202250,0.00674393286722023,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.16,FPT,1798545,109000,196041405000,0.11520275137322,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.17,FRT,322100,145000,46704500000,0.0274456658862985,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.18,GAS,56800,77400,4396320000,0.00258347546487495,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.19,GIL,481800,31950,15393510000,0.0090459191786101,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.20,GMD,681200,76000,51771200000,0.0304230868060409,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.21,HPG,1743000,31000,54033000000,0.0317522222662563,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.22,HSG,1448000,22750,32942000000,0.0193582015785726,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.23,IDC,656800,58900,38685520000,0.0227333523869803,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.24,IDI,92000,12500,1150000000,0.000675791749601073,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.25,LCG,666800,13000,8668400000,0.00509394191499299,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.26,LHG,486700,35100,17083170000,0.010038839428724,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.27,LPB,300000,17100,5130000000,0.00301461884822044,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.28,MBB,2481010,24150,59916391500,0.0352095678622329,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.29,MSB,528800,15900,8407920000,0.00494087214548335,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.30,MWG,1466800,46200,67766160000,0.0398224450696924,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.31,NLG,596800,39600,23633280000,0.0138879788174018,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.32,NTL,31900,33700,1075030000,0.000631736003977079,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.33,OCB,408000,15150,6181200000,0.00363235127185578,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.34,PDR,1426800,29000,41377200000,0.0243151046796465,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.35,PNJ,595300,90400,53815120000,0.0316241861737319,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.36,PTB,235400,57600,13559040000,0.00796790205609646,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.37,PVD,908000,30900,28057200000,0.0164876732842671,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.38,PVS,507300,36800,18668640000,0.010970532946324,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.39,PVT,136800,26800,3666240000,0.00215444760352821,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.40,QNS,60000,48400,2904000000,0.00170652107899262,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.41,SHB,400800,11800,4729440000,0.00277923176715939,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.42,SIP,83600,84000,7022400000,0.00412667824556398,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.43,SSI,710000,37000,26270000000,0.0154374341408871,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.44,STB,1914200,31550,60393010000,0.0354896503405001,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.45,SZC,640980,43150,27658287000,0.0162532540545205,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.46,TCB,2473800,42200,104394360000,0.0613468236459863,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.47,TCH,438600,13100,5745660000,0.00337640836870687,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.48,TNG,540900,21300,11521170000,0.00677035794065338,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.49,TPB,1066800,19850,21175980000,0.0124439587597542,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.50,VCB,357000,97300,34736100000,0.0204124954724503,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.51,VCG,277000,24400,6758800000,0.00397177502365542,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.52,VCI,878000,45600,40036800000,0.0235274253221115,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.53,VDS,266800,20200,5389360000,0.00316703045533047,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.54,VGC,66800,55400,3700720000,0.00217470960311624,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.55,VHM,280800,43400,12186720000,0.00716146507017251,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.56,VIB,241000,21900,5277900000,0.00310153154366913,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.57,VPB,828300,19900,16483170000,0.0096862524289321,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.58,VRE,864000,26500,22896000000,0.0134547199120575,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.59,VTP,178268,78400,13976211200,0.00821305062577575,2024-03-01
2024-02-29,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,1630030725250,0.95787940497409,2024-03-01
2024-02-29,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-03-01
2024-02-29,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-03-01
2024-02-29,BONDS,2251,,,,,,2024-03-01
2024-02-29,BONDS,2251.1,Listed bonds,,,0,0,2024-03-01
2024-02-29,BONDS,2251.2,Unlisted Bonds,,,0,0,2024-03-01
2024-02-29,BONDS,2252,,,,0,0,2024-03-01
2024-02-29,OTHER SECURITIES,2253,,,,,,2024-03-01
2024-02-29,OTHER SECURITIES,2253.1,Investment - Rights,,,6582471000,0.00386815616851158,2024-03-01
2024-02-29,OTHER SECURITIES,2253.1.1,SONADEZI CHAU DUC SHA-RIGHTS,568680,11575,6582471000,0.00386815616851158,2024-03-01
2024-02-29,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-03-01
2024-02-29,OTHER SECURITIES,2254,,,,6582471000,0.00386815616851158,2024-03-01
2024-02-29,OTHER SECURITIES,2255,,,,1636613196250,0.961747561142601,2024-03-01
2024-02-29,OTHER ASSETS,2256,,,,,,2024-03-01
2024-02-29,OTHER ASSETS,2256.1,Dividend receivables,,,866400000,0.000509135627699452,2024-03-01
2024-02-29,OTHER ASSETS,2256.2,Coupon receivables,,,0,0,2024-03-01
2024-02-29,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,0,0,2024-03-01
2024-02-29,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,26757057000,0.0157236507514832,2024-03-01
2024-02-29,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-03-01
2024-02-29,OTHER ASSETS,2256.6,Other receivables,,,-866400000,-0.000509135627699452,2024-03-01
2024-02-29,OTHER ASSETS,2256.7,Other assets,,,0,0,2024-03-01
2024-02-29,OTHER ASSETS,2257,,,,26757057000,0.0157236507514832,2024-03-01
2024-02-29,CASH,2258,,,,,,2024-03-01
2024-02-29,CASH,2259,"Cash, Cash Equivalent",,,38337411395,0.0225287881059158,2024-03-01
2024-02-29,CASH,2259.1,Cash at Bank,,,38337411395,0.0225287881059158,2024-03-01
2024-02-29,CASH,2259.2,Cash Equivalents,,,0,0,2024-03-01
2024-02-29,CASH,2260,Deposits with term over three (03) months,,,0,0,2024-03-01
2024-02-29,CASH,2261.1,Money market instruments,,,0,0,2024-03-01
2024-02-29,CASH,2262,,,,38337411395,0.0225287881059158,2024-03-01
2024-02-29,Total value of portfolio,2263,,,,1701707664645,1,2024-03-01
2024-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-04-01
2024-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.1,ACB,732100,28500,20864850000,0.0113030701545162,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.2,ACV,125100,84800,10608480000,0.00574690897240011,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.3,ASM,453100,13050,5912955000,0.00320321234926192,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.4,BID,837038,52100,43609679800,0.0236245777082217,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.5,CII,466800,19100,8915880000,0.00482998042781272,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.6,CTD,276800,73000,20206400000,0.0109463694572555,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.7,CTG,2136626,35550,75957054300,0.0411480510755313,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.8,CTR,105400,138300,14576820000,0.00789666923508941,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.9,DCM,504400,35150,17729660000,0.0096046504430044,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.10,DGC,536800,123400,66241120000,0.0358846589586663,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.11,DGW,290700,66100,19215270000,0.0104094467416718,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.12,DIG,799600,32200,25747120000,0.0139479317434225,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.13,DPG,287500,46400,13340000000,0.00722664940611826,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.14,DRC,468000,33500,15678000000,0.00849320909963434,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.15,DXG,1263833,19850,25087085050,0.0135903724346192,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.16,FPT,1728045,116500,201317242500,0.109059155243927,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.17,FRT,362800,156000,56596800000,0.0306600623019636,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.18,GEX,266800,24900,6643320000,0.00359887140424689,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.19,GIL,255300,38550,9841815000,0.0053315851967673,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.20,GMD,768000,79700,61209600000,0.0331589444894105,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.21,HDC,166800,34950,5829660000,0.003158089128701,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.22,HDG,483800,29250,14151150000,0.00766607194478189,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.23,HPG,1868000,30250,56507000000,0.0306114151417934,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.24,HSG,852000,23650,20149800000,0.0109157076614244,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.25,IDC,571400,59000,33712600000,0.0182630540306374,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.26,KBC,806800,34950,28197660000,0.0152754574882252,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.27,LHG,559100,36000,20127600000,0.0109036813033423,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.28,MBB,2798010,25400,71069454000,0.0385003019147113,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.29,MSN,666800,74200,49476560000,0.0268028300555303,2024-04-01
2024-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.30,MWG,2085800,51100,106584380000,0.0577397261190767,2024-04-01
