code,line_item,period_end,value,asOf
2215.14,Transfer Agency fee payable,2022-12-31,13200000,2023-02-01
2215.15,Service fee payable to HOSE for calculating iNAV,2022-12-31,0,2023-02-01
2215.16,Authorising index service fee payable to HOSE,2022-12-31,0,2023-02-01
2215.17,Other payables,2022-12-31,227852829,2023-02-01
2215.17.1,Price feed fee payable,2022-12-31,0,2023-02-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-12-31,0,2023-02-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-12-31,0,2023-02-01
2215.17.4,Other payables,2022-12-31,227852829,2023-02-01
2215.18,Short-term loans - Repo contracts,2022-12-31,0,2023-02-01
2215.18.1,Principal of repo contracts,2022-12-31,0,2023-02-01
2215.18.2,Accrued Interest Expense,2022-12-31,0,2023-02-01
2215.18.3,Principal of Short-term loans,2022-12-31,0,2023-02-01
2216,TOTAL LIABILITIES,2022-12-31,66737575022,2023-02-01
2217,Net Asset Value ( = I.10 - II.4),2022-12-31,1261305844696,2023-02-01
2218,Total Outstanding Fund Certificates,2022-12-31,24476272.14,2023-02-01
2219,Net Asset Value per Fund Certificate,2022-12-31,51531.77,2023-02-01
2220,Receivables from rental of investment property (not applicable),2022-12-31,0,2023-02-01
2221,Real Estate Proceeds Receivables (not applicale),2022-12-31,0,2023-02-01
2222,Real Estate Trading Payables (not applicable),2022-12-31,0,2023-02-01
2200,ASSETS,2023-01-31,,2023-03-02
2201,Cash and Cash Equivalents,2023-01-31,54282963751,2023-03-02
2202,Cash,2023-01-31,,2023-03-02
2203,Cash at bank,2023-01-31,54282963751,2023-03-02
2203.1,Cash at bank for Fund's subscription,2023-01-31,1657194968,2023-03-02
2203.2,Cash at bank for Fund's redemption,2023-01-31,127549757,2023-03-02
2203.3,Cash at bank for Fund's operation,2023-01-31,52498219026,2023-03-02
2203.4,Margin account for trading derivatives,2023-01-31,0,2023-03-02
2203.5,"Cash, cash equivalents",2023-01-31,0,2023-03-02
2205,Investments,2023-01-31,1287739175200,2023-03-02
2205.1,"Listed Shares, fund certificates",2023-01-31,1142313426750,2023-03-02
2205.1,Listed shares,2023-01-31,1142313426750,2023-02-01
2205.2,"Unlisted Shares, fund certifictes",2023-01-31,0,2023-03-02
2205.2,Unlisted shares,2023-01-31,0,2023-02-01
2205.3,Bonds,2023-01-31,145425748450,2023-03-02
2205.4,Certificates of Deposit,2023-01-31,0,2023-03-02
2205.5,Deposits with term over three (03) months,2023-01-31,0,2023-03-02
2205.6,Investment - Rights,2023-01-31,0,2023-03-02
2205.7,Index future contracts,2023-01-31,0,2023-03-02
2205.8,Other investments,2023-01-31,0,2023-03-02
2205.9,Reverse repo contracts,2023-01-31,0,2023-03-02
2206,"Dividend, Coupon receivables",2023-01-31,4083961644,2023-03-02
2206.1,Dividend receivables,2023-01-31,866400000,2023-03-02
2206.2,Coupon receivables,2023-01-31,3217561644,2023-03-02
2207,Interest receivables,2023-01-31,0,2023-03-02
2207.1,Interest receivable from bank deposits,2023-01-31,0,2023-03-02
2207.2,Interest receivable from Certificates of Deposit,2023-01-31,0,2023-03-02
2207.3,Interest receivable from reverse repo contracts,2023-01-31,0,2023-03-02
2208,Securities Trading Receivables,2023-01-31,82152230000,2023-03-02
2210,Other Receivables,2023-01-31,-864555575,2023-03-02
2210.1,Impairment of devaluation of pledged assets,2023-01-31,0,2023-03-02
2210.2,Provision for doubtful debt,2023-01-31,-866400000,2023-03-02
2210.3,Other Receivables,2023-01-31,1844425,2023-03-02
2211,Other Assets,2023-01-31,0,2023-03-02
2212,TOTAL ASSETS,2023-01-31,1427393775020,2023-03-02
2213,LIABILITIES,2023-01-31,,2023-03-02
2214,Securities Trading Payables,2023-01-31,45459755000,2023-03-02
2215,Other Payables,2023-01-31,9443597162,2023-03-02
2215.1,Payables to investors,2023-01-31,6237381901,2023-03-02
2215.1.1,Subscription Pending allotment,2023-01-31,1657194968,2023-03-02
2215.1.2,Payables to investors for investment bought on behalf,2023-01-31,0,2023-03-02
2215.1.3,Payables to investors for collected dividend,2023-01-31,0,2023-03-02
2215.1.4,Redemption payable to investors,2023-01-31,4580186933,2023-03-02
2215.2,Tax payables and obligations to the State Budget,2023-01-31,6083112,2023-03-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2023-01-31,190137140,2023-03-02
2215.4,Income payable to investors,2023-01-31,39925000,2023-03-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2023-01-31,13019178,2023-03-02
2215.6,Management fee payable,2023-01-31,2200689009,2023-03-02
2215.7,Fund Administration fee payable,2023-01-31,31035360,2023-03-02
2215.8,Supervisory service fee payable,2023-01-31,49656572,2023-03-02
2215.9,Transaction fee,2023-01-31,178572591,2023-03-02
2215.9.1,Brokerage fee payable,2023-01-31,178572591,2023-03-02
2215.9.2,Clearing Settlement fee payable,2023-01-31,0,2023-03-02
2215.10,Accrued expense for Custodian fee,2023-01-31,86142338,2023-03-02
2215.10.1,Custodian service - Safe Custody Fee,2023-01-31,45142338,2023-03-02
2215.10.2,Custodian service - Transaction fee,2023-01-31,41000000,2023-03-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2023-01-31,0,2023-03-02
2215.11,Audit fee payable,2023-01-31,205349315,2023-03-02
2215.12,General meeting expense payable,2023-01-31,0,2023-03-02
2215.13,Annual report fee payable,2023-01-31,0,2023-03-02
2215.14,Transfer Agency fee payable,2023-01-31,13200000,2023-03-02
2215.15,Service fee payable to HOSE for calculating iNAV,2023-01-31,0,2023-03-02
2215.16,Authorising index service fee payable to HOSE,2023-01-31,0,2023-03-02
2215.17,Other payables,2023-01-31,192405646,2023-03-02
2215.17.1,Price feed fee payable,2023-01-31,8094444,2023-03-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2023-01-31,0,2023-03-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2023-01-31,636986,2023-03-02
2215.17.4,Other payables,2023-01-31,183674216,2023-03-02
2215.18,Short-term loans - Repo contracts,2023-01-31,0,2023-03-02
2215.18.1,Principal of repo contracts,2023-01-31,0,2023-03-02
2215.18.2,Accrued Interest Expense,2023-01-31,0,2023-03-02
2215.18.3,Principal of Short-term loans,2023-01-31,0,2023-03-02
2216,TOTAL LIABILITIES,2023-01-31,54903352162,2023-03-02
2217,Net Asset Value ( = I.10 - II.4),2023-01-31,1372490422858,2023-03-02
2218,Total Outstanding Fund Certificates,2023-01-31,24450805.73,2023-03-02
2219,Net Asset Value per Fund Certificate,2023-01-31,56132.72,2023-03-02
2220,Receivables from rental of investment property (not applicable),2023-01-31,0,2023-03-02
2221,Real Estate Proceeds Receivables (not applicale),2023-01-31,0,2023-03-02
2222,Real Estate Trading Payables (not applicable),2023-01-31,0,2023-03-02
2200,ASSETS,2023-02-28,,2023-04-03
2201,Cash and Cash Equivalents,2023-02-28,71071677781,2023-04-03
2202,Cash,2023-02-28,,2023-04-03
2203,Cash at bank,2023-02-28,71071677781,2023-04-03
2203.1,Cash at bank for Fund's subscription,2023-02-28,1788640060,2023-04-03
2203.2,Cash at bank for Fund's redemption,2023-02-28,159047417,2023-04-03
2203.3,Cash at bank for Fund's operation,2023-02-28,69123990304,2023-04-03
2203.4,Margin account for trading derivatives,2023-02-28,0,2023-04-03
2203.5,"Cash, cash equivalents",2023-02-28,0,2023-04-03
2205,Investments,2023-02-28,1147069494870,2023-04-03
2205.1,"Listed Shares, fund certificates",2023-02-28,1051064725350,2023-04-03
2205.2,"Unlisted Shares, fund certifictes",2023-02-28,0,2023-04-03
2205.3,Bonds,2023-02-28,96004769520,2023-04-03
2205.4,Certificates of Deposit,2023-02-28,0,2023-04-03
2205.5,Deposits with term over three (03) months,2023-02-28,0,2023-04-03
2205.6,Investment - Rights,2023-02-28,0,2023-04-03
2205.7,Index future contracts,2023-02-28,0,2023-04-03
2205.8,Other investments,2023-02-28,0,2023-04-03
2205.9,Reverse repo contracts,2023-02-28,0,2023-04-03
2206,"Dividend, Coupon receivables",2023-02-28,6726491780,2023-04-03
2206.1,Dividend receivables,2023-02-28,2832300000,2023-04-03
2206.2,Coupon receivables,2023-02-28,3894191780,2023-04-03
2207,Interest receivables,2023-02-28,0,2023-04-03
2207.1,Interest receivable from bank deposits,2023-02-28,0,2023-04-03
2207.2,Interest receivable from Certificates of Deposit,2023-02-28,0,2023-04-03
2207.3,Interest receivable from reverse repo contracts,2023-02-28,0,2023-04-03
2208,Securities Trading Receivables,2023-02-28,59355900000,2023-04-03
2210,Other Receivables,2023-02-28,-866400000,2023-04-03
2210.1,Impairment of devaluation of pledged assets,2023-02-28,0,2023-04-03
2210.2,Provision for doubtful debt,2023-02-28,-866400000,2023-04-03
2210.3,Other Receivables,2023-02-28,0,2023-04-03
2211,Other Assets,2023-02-28,0,2023-04-03
2212,TOTAL ASSETS,2023-02-28,1283357164431,2023-04-03
2213,LIABILITIES,2023-02-28,,2023-04-03
2214,Securities Trading Payables,2023-02-28,67712045000,2023-04-03
2215,Other Payables,2023-02-28,8386579816,2023-04-03
2215.1,Payables to investors,2023-02-28,5025199757,2023-04-03
2215.1.1,Subscription Pending allotment,2023-02-28,1788640060,2023-04-03
2215.1.2,Payables to investors for investment bought on behalf,2023-02-28,0,2023-04-03
2215.1.3,Payables to investors for collected dividend,2023-02-28,0,2023-04-03
2215.1.4,Redemption payable to investors,2023-02-28,3236559697,2023-04-03
2215.2,Tax payables and obligations to the State Budget,2023-02-28,61098397,2023-04-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2023-02-28,540528095,2023-04-03
2215.4,Income payable to investors,2023-02-28,39925000,2023-04-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2023-02-28,13939726,2023-04-03
2215.6,Management fee payable,2023-02-28,1891204744,2023-04-03
2215.7,Fund Administration fee payable,2023-02-28,26670836,2023-04-03
2215.8,Supervisory service fee payable,2023-02-28,42673339,2023-04-03
2215.9,Transaction fee,2023-02-28,215737441,2023-04-03
2215.9.1,Brokerage fee payable,2023-02-28,215737441,2023-04-03
2215.9.2,Clearing Settlement fee payable,2023-02-28,0,2023-04-03
2215.10,Accrued expense for Custodian fee,2023-02-28,95993942,2023-04-03
2215.10.1,Custodian service - Safe Custody Fee,2023-02-28,38793942,2023-04-03
2215.10.2,Custodian service - Transaction fee,2023-02-28,57200000,2023-04-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2023-02-28,0,2023-04-03
2215.11,Audit fee payable,2023-02-28,220116438,2023-04-03
2215.12,General meeting expense payable,2023-02-28,0,2023-04-03
2215.13,Annual report fee payable,2023-02-28,0,2023-04-03
2215.14,Transfer Agency fee payable,2023-02-28,13200000,2023-04-03
2215.15,Service fee payable to HOSE for calculating iNAV,2023-02-28,0,2023-04-03
2215.16,Authorising index service fee payable to HOSE,2023-02-28,0,2023-04-03
2215.17,Other payables,2023-02-28,200292101,2023-04-03
2215.17.1,Price feed fee payable,2023-02-28,15405556,2023-04-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2023-02-28,0,2023-04-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2023-02-28,1212329,2023-04-03
2215.17.4,Other payables,2023-02-28,183674216,2023-04-03
2215.18,Short-term loans - Repo contracts,2023-02-28,0,2023-04-03
2215.18.1,Principal of repo contracts,2023-02-28,0,2023-04-03
2215.18.2,Accrued Interest Expense,2023-02-28,0,2023-04-03
2215.18.3,Principal of Short-term loans,2023-02-28,0,2023-04-03
2216,TOTAL LIABILITIES,2023-02-28,76098624816,2023-04-03
2217,Net Asset Value ( = I.10 - II.4),2023-02-28,1207258539615,2023-04-03
2218,Total Outstanding Fund Certificates,2023-02-28,23443770.95,2023-04-03
2219,Net Asset Value per Fund Certificate,2023-02-28,51495.91,2023-04-03
2220,Receivables from rental of investment property (not applicable),2023-02-28,0,2023-04-03
2221,Real Estate Proceeds Receivables (not applicale),2023-02-28,0,2023-04-03
2222,Real Estate Trading Payables (not applicable),2023-02-28,0,2023-04-03
2200,ASSETS,2023-03-31,,2023-05-05
2201,Cash and Cash Equivalents,2023-03-31,91516801351,2023-05-05
2202,Cash,2023-03-31,,2023-05-05
2203,Cash at bank,2023-03-31,91516801351,2023-05-05
2203.1,Cash at bank for Fund's subscription,2023-03-31,600257913,2023-05-05
2203.2,Cash at bank for Fund's redemption,2023-03-31,132591578,2023-05-05
2203.3,Cash at bank for Fund's operation,2023-03-31,90783951860,2023-05-05
2203.4,Margin account for trading derivatives,2023-03-31,0,2023-05-05
2203.5,"Cash, cash equivalents",2023-03-31,0,2023-05-05
2205,Investments,2023-03-31,1166772298650,2023-05-05
2205.1,"Listed Shares, fund certificates",2023-03-31,1121772298650,2023-05-05
2205.2,"Unlisted Shares, fund certifictes",2023-03-31,0,2023-05-05
2205.3,Bonds,2023-03-31,45000000000,2023-05-05
2205.4,Certificates of Deposit,2023-03-31,0,2023-05-05
2205.5,Deposits with term over three (03) months,2023-03-31,0,2023-05-05
2205.6,Investment - Rights,2023-03-31,0,2023-05-05
2205.7,Index future contracts,2023-03-31,0,2023-05-05
2205.8,Other investments,2023-03-31,0,2023-05-05
2205.9,Reverse repo contracts,2023-03-31,0,2023-05-05
2206,"Dividend, Coupon receivables",2023-03-31,2101713698,2023-05-05
2206.1,Dividend receivables,2023-03-31,958700000,2023-05-05
2206.2,Coupon receivables,2023-03-31,1143013698,2023-05-05
2207,Interest receivables,2023-03-31,0,2023-05-05
2207.1,Interest receivable from bank deposits,2023-03-31,0,2023-05-05
2207.2,Interest receivable from Certificates of Deposit,2023-03-31,0,2023-05-05
2207.3,Interest receivable from reverse repo contracts,2023-03-31,0,2023-05-05
2208,Securities Trading Receivables,2023-03-31,78185840000,2023-05-05
2210,Other Receivables,2023-03-31,-866400000,2023-05-05
2210.1,Impairment of devaluation of pledged assets,2023-03-31,0,2023-05-05
2210.2,Provision for doubtful debt,2023-03-31,-866400000,2023-05-05
2210.3,Other Receivables,2023-03-31,0,2023-05-05
2211,Other Assets,2023-03-31,0,2023-05-05
2212,TOTAL ASSETS,2023-03-31,1337710253699,2023-05-05
2213,LIABILITIES,2023-03-31,,2023-05-05
2214,Securities Trading Payables,2023-03-31,86885980000,2023-05-05
2215,Other Payables,2023-03-31,6688108688,2023-05-05
2215.1,Payables to investors,2023-03-31,3617749020,2023-05-05
2215.1.1,Subscription Pending allotment,2023-03-31,600257913,2023-05-05
2215.1.2,Payables to investors for investment bought on behalf,2023-03-31,0,2023-05-05
2215.1.3,Payables to investors for collected dividend,2023-03-31,0,2023-05-05
2215.1.4,Redemption payable to investors,2023-03-31,3017491107,2023-05-05
2215.2,Tax payables and obligations to the State Budget,2023-03-31,18649359,2023-05-05
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2023-03-31,256453948,2023-05-05
2215.4,Income payable to investors,2023-03-31,39925000,2023-05-05
2215.5,Remuneration Payable to Fund's Board of Representatives,2023-03-31,14958904,2023-05-05
2215.6,Management fee payable,2023-03-31,2038299882,2023-05-05
2215.7,Fund Administration fee payable,2023-03-31,28745255,2023-05-05
2215.8,Supervisory service fee payable,2023-03-31,45992408,2023-05-05
2215.9,Transaction fee,2023-03-31,249034347,2023-05-05
2215.9.1,Brokerage fee payable,2023-03-31,249034347,2023-05-05
2215.9.2,Clearing Settlement fee payable,2023-03-31,0,2023-05-05
2215.10,Accrued expense for Custodian fee,2023-03-31,108611281,2023-05-05
2215.10.1,Custodian service - Safe Custody Fee,2023-03-31,41811281,2023-05-05
2215.10.2,Custodian service - Transaction fee,2023-03-31,66800000,2023-05-05
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2023-03-31,0,2023-05-05
2215.11,Audit fee payable,2023-03-31,47465753,2023-05-05
2215.12,General meeting expense payable,2023-03-31,0,2023-05-05
2215.13,Annual report fee payable,2023-03-31,0,2023-05-05
2215.14,Transfer Agency fee payable,2023-03-31,13200000,2023-05-05
2215.15,Service fee payable to HOSE for calculating iNAV,2023-03-31,0,2023-05-05
2215.16,Authorising index service fee payable to HOSE,2023-03-31,0,2023-05-05
2215.17,Other payables,2023-03-31,209023531,2023-05-05
2215.17.1,Price feed fee payable,2023-03-31,23500000,2023-05-05
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2023-03-31,0,2023-05-05
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2023-03-31,1849315,2023-05-05
2215.17.4,Other payables,2023-03-31,183674216,2023-05-05
2215.18,Short-term loans - Repo contracts,2023-03-31,0,2023-05-05
2215.18.1,Principal of repo contracts,2023-03-31,0,2023-05-05
2215.18.2,Accrued Interest Expense,2023-03-31,0,2023-05-05
2215.18.3,Principal of Short-term loans,2023-03-31,0,2023-05-05
2216,TOTAL LIABILITIES,2023-03-31,93574088688,2023-05-05
2217,Net Asset Value ( = I.10 - II.4),2023-03-31,1244136165011,2023-05-05
2218,Total Outstanding Fund Certificates,2023-03-31,23186288.61,2023-05-05
2219,Net Asset Value per Fund Certificate,2023-03-31,53658.27,2023-05-05
2220,Receivables from rental of investment property (not applicable),2023-03-31,0,2023-05-05
2221,Real Estate Proceeds Receivables (not applicale),2023-03-31,0,2023-05-05
2222,Real Estate Trading Payables (not applicable),2023-03-31,0,2023-05-05
2200,ASSETS,2023-04-30,,2023-06-02
2201,Cash and Cash Equivalents,2023-04-30,38507414136,2023-06-02
2202,Cash,2023-04-30,,2023-06-02
2203,Cash at bank,2023-04-30,38507414136,2023-06-02
2203.1,Cash at bank for Fund's subscription,2023-04-30,591632411,2023-06-02
2203.2,Cash at bank for Fund's redemption,2023-04-30,136460674,2023-06-02
2203.3,Cash at bank for Fund's operation,2023-04-30,37779321051,2023-06-02
2203.4,Margin account for trading derivatives,2023-04-30,0,2023-06-02
2203.5,"Cash, cash equivalents",2023-04-30,0,2023-06-02
2205,Investments,2023-04-30,1196117160900,2023-06-02
2205.1,"Listed Shares, fund certificates",2023-04-30,1102057464800,2023-06-02
2205.2,"Unlisted Shares, fund certifictes",2023-04-30,0,2023-06-02
2205.3,Bonds,2023-04-30,94059696100,2023-06-02
2205.4,Certificates of Deposit,2023-04-30,0,2023-06-02
2205.5,Deposits with term over three (03) months,2023-04-30,0,2023-06-02
2205.6,Investment - Rights,2023-04-30,0,2023-06-02
2205.7,Index future contracts,2023-04-30,0,2023-06-02
2205.8,Other investments,2023-04-30,0,2023-06-02
2205.9,Reverse repo contracts,2023-04-30,0,2023-06-02
2206,"Dividend, Coupon receivables",2023-04-30,3348619178,2023-06-02
2206.1,Dividend receivables,2023-04-30,1000400000,2023-06-02
2206.2,Coupon receivables,2023-04-30,2348219178,2023-06-02
2207,Interest receivables,2023-04-30,0,2023-06-02
2207.1,Interest receivable from bank deposits,2023-04-30,0,2023-06-02
2207.2,Interest receivable from Certificates of Deposit,2023-04-30,0,2023-06-02
2207.3,Interest receivable from reverse repo contracts,2023-04-30,0,2023-06-02
2208,Securities Trading Receivables,2023-04-30,17786985000,2023-06-02
2210,Other Receivables,2023-04-30,-866400000,2023-06-02
2210.1,Impairment of devaluation of pledged assets,2023-04-30,0,2023-06-02
2210.2,Provision for doubtful debt,2023-04-30,-866400000,2023-06-02
2210.3,Other Receivables,2023-04-30,0,2023-06-02
2211,Other Assets,2023-04-30,0,2023-06-02
2212,TOTAL ASSETS,2023-04-30,1254893779214,2023-06-02
2213,LIABILITIES,2023-04-30,,2023-06-02
2214,Securities Trading Payables,2023-04-30,19968720000,2023-06-02
2215,Other Payables,2023-04-30,4598972538,2023-06-02
2215.1,Payables to investors,2023-04-30,1805584379,2023-06-02
2215.1.1,Subscription Pending allotment,2023-04-30,591632411,2023-06-02
2215.1.2,Payables to investors for investment bought on behalf,2023-04-30,0,2023-06-02
2215.1.3,Payables to investors for collected dividend,2023-04-30,0,2023-06-02
2215.1.4,Redemption payable to investors,2023-04-30,1213951968,2023-06-02
2215.2,Tax payables and obligations to the State Budget,2023-04-30,21190594,2023-06-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2023-04-30,243709226,2023-06-02
2215.4,Income payable to investors,2023-04-30,39925000,2023-06-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2023-04-30,15945205,2023-06-02
2215.6,Management fee payable,2023-04-30,1977435856,2023-06-02
2215.7,Fund Administration fee payable,2023-04-30,27984343,2023-06-02
2215.8,Supervisory service fee payable,2023-04-30,44774951,2023-06-02
2215.9,Transaction fee,2023-04-30,69146917,2023-06-02
2215.9.1,Brokerage fee payable,2023-04-30,69146917,2023-06-02
2215.9.2,Clearing Settlement fee payable,2023-04-30,0,2023-06-02
2215.10,Accrued expense for Custodian fee,2023-04-30,82104499,2023-06-02
2215.10.1,Custodian service - Safe Custody Fee,2023-04-30,40704499,2023-06-02
2215.10.2,Custodian service - Transaction fee,2023-04-30,41400000,2023-06-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2023-04-30,0,2023-06-02
2215.11,Audit fee payable,2023-04-30,63287671,2023-06-02
2215.12,General meeting expense payable,2023-04-30,0,2023-06-02
2215.13,Annual report fee payable,2023-04-30,0,2023-06-02
2215.14,Transfer Agency fee payable,2023-04-30,13200000,2023-06-02
2215.15,Service fee payable to HOSE for calculating iNAV,2023-04-30,0,2023-06-02
2215.16,Authorising index service fee payable to HOSE,2023-04-30,0,2023-06-02
2215.17,Other payables,2023-04-30,194683897,2023-06-02
2215.17.1,Price feed fee payable,2023-04-30,7747253,2023-06-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2023-04-30,0,2023-06-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2023-04-30,2465753,2023-06-02
2215.17.4,Other payables,2023-04-30,184470891,2023-06-02
2215.18,Short-term loans - Repo contracts,2023-04-30,0,2023-06-02
2215.18.1,Principal of repo contracts,2023-04-30,0,2023-06-02
2215.18.2,Accrued Interest Expense,2023-04-30,0,2023-06-02
2215.18.3,Principal of Short-term loans,2023-04-30,0,2023-06-02
2216,TOTAL LIABILITIES,2023-04-30,24567692538,2023-06-02
2217,Net Asset Value ( = I.10 - II.4),2023-04-30,1230326086676,2023-06-02
2218,Total Outstanding Fund Certificates,2023-04-30,22878117.9,2023-06-02
2219,Net Asset Value per Fund Certificate,2023-04-30,53777.41,2023-06-02
2220,Receivables from rental of investment property (not applicable),2023-04-30,0,2023-06-02
2221,Real Estate Proceeds Receivables (not applicale),2023-04-30,0,2023-06-02
2222,Real Estate Trading Payables (not applicable),2023-04-30,0,2023-06-02
2200,ASSETS,2023-05-31,,2023-07-04
2201,Cash and Cash Equivalents,2023-05-31,33781834030,2023-07-04
2202,Cash,2023-05-31,,2023-07-04
2203,Cash at bank,2023-05-31,33781834030,2023-07-04
2203.1,Cash at bank for Fund's subscription,2023-05-31,1140800113,2023-07-04
2203.2,Cash at bank for Fund's redemption,2023-05-31,139209833,2023-07-04
2203.3,Cash at bank for Fund's operation,2023-05-31,32501824084,2023-07-04
2203.4,Margin account for trading derivatives,2023-05-31,0,2023-07-04
2203.5,"Cash, cash equivalents",2023-05-31,0,2023-07-04
2205,Investments,2023-05-31,1179570523100,2023-07-04
2205.1,"Listed Shares, fund certificates",2023-05-31,1169570523100,2023-07-04
2205.2,"Unlisted Shares, fund certifictes",2023-05-31,0,2023-07-04
2205.3,Bonds,2023-05-31,10000000000,2023-07-04
2205.4,Certificates of Deposit,2023-05-31,0,2023-07-04
2205.5,Deposits with term over three (03) months,2023-05-31,0,2023-07-04
2205.6,Investment - Rights,2023-05-31,0,2023-07-04
2205.7,Index future contracts,2023-05-31,0,2023-07-04
2205.8,Other investments,2023-05-31,0,2023-07-04
2205.9,Reverse repo contracts,2023-05-31,0,2023-07-04
2206,"Dividend, Coupon receivables",2023-05-31,2391925753,2023-07-04
2206.1,Dividend receivables,2023-05-31,2119460000,2023-07-04
2206.2,Coupon receivables,2023-05-31,272465753,2023-07-04
2207,Interest receivables,2023-05-31,0,2023-07-04
2207.1,Interest receivable from bank deposits,2023-05-31,0,2023-07-04
2207.2,Interest receivable from Certificates of Deposit,2023-05-31,0,2023-07-04
2207.3,Interest receivable from reverse repo contracts,2023-05-31,0,2023-07-04
2208,Securities Trading Receivables,2023-05-31,77923378000,2023-07-04
2210,Other Receivables,2023-05-31,-866400000,2023-07-04
2210.1,Impairment of devaluation of pledged assets,2023-05-31,0,2023-07-04
2210.2,Provision for doubtful debt,2023-05-31,-866400000,2023-07-04
2210.3,Other Receivables,2023-05-31,0,2023-07-04
2211,Other Assets,2023-05-31,27564533,2023-07-04
2212,TOTAL ASSETS,2023-05-31,1292828825416,2023-07-04
2213,LIABILITIES,2023-05-31,,2023-07-04
2214,Securities Trading Payables,2023-05-31,18807159000,2023-07-04
2215,Other Payables,2023-05-31,5823100354,2023-07-04
2215.1,Payables to investors,2023-05-31,2917748703,2023-07-04
2215.1.1,Subscription Pending allotment,2023-05-31,1140800113,2023-07-04
2215.1.2,Payables to investors for investment bought on behalf,2023-05-31,0,2023-07-04
2215.1.3,Payables to investors for collected dividend,2023-05-31,0,2023-07-04
2215.1.4,Redemption payable to investors,2023-05-31,1776948590,2023-07-04
2215.2,Tax payables and obligations to the State Budget,2023-05-31,15356648,2023-07-04
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2023-05-31,172315032,2023-07-04
2215.4,Income payable to investors,2023-05-31,39925000,2023-07-04
2215.5,Remuneration Payable to Fund's Board of Representatives,2023-05-31,16964384,2023-07-04
2215.6,Management fee payable,2023-05-31,2055807393,2023-07-04
2215.7,Fund Administration fee payable,2023-05-31,28992156,2023-07-04
2215.8,Supervisory service fee payable,2023-05-31,46387449,2023-07-04
2215.9,Transaction fee,2023-05-31,160266491,2023-07-04
2215.9.1,Brokerage fee payable,2023-05-31,160266491,2023-07-04
2215.9.2,Clearing Settlement fee payable,2023-05-31,0,2023-07-04
2215.10,Accrued expense for Custodian fee,2023-05-31,73970409,2023-07-04
2215.10.1,Custodian service - Safe Custody Fee,2023-05-31,42170409,2023-07-04
2215.10.2,Custodian service - Transaction fee,2023-05-31,31800000,2023-07-04
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2023-05-31,0,2023-07-04
2215.11,Audit fee payable,2023-05-31,79636986,2023-07-04
2215.12,General meeting expense payable,2023-05-31,0,2023-07-04
2215.13,Annual report fee payable,2023-05-31,0,2023-07-04
2215.14,Transfer Agency fee payable,2023-05-31,13200000,2023-07-04
2215.15,Service fee payable to HOSE for calculating iNAV,2023-05-31,0,2023-07-04
2215.16,Authorising index service fee payable to HOSE,2023-05-31,0,2023-07-04
2215.17,Other payables,2023-05-31,202529703,2023-07-04
2215.17.1,Price feed fee payable,2023-05-31,15752747,2023-07-04
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2023-05-31,0,2023-07-04
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2023-05-31,3102740,2023-07-04
2215.17.4,Other payables,2023-05-31,183674216,2023-07-04
2215.18,Short-term loans - Repo contracts,2023-05-31,0,2023-07-04
2215.18.1,Principal of repo contracts,2023-05-31,0,2023-07-04
2215.18.2,Accrued Interest Expense,2023-05-31,0,2023-07-04
2215.18.3,Principal of Short-term loans,2023-05-31,0,2023-07-04
2216,TOTAL LIABILITIES,2023-05-31,24630259354,2023-07-04
2217,Net Asset Value ( = I.10 - II.4),2023-05-31,1268198566062,2023-07-04
2218,Total Outstanding Fund Certificates,2023-05-31,22720137.55,2023-07-04
2219,Net Asset Value per Fund Certificate,2023-05-31,55818.26,2023-07-04
2220,Receivables from rental of investment property (not applicable),2023-05-31,0,2023-07-04
2221,Real Estate Proceeds Receivables (not applicale),2023-05-31,0,2023-07-04
