date,adjusted_price,unadjusted_price
2014-09-09,30540,110000
2014-09-10,30270,109000
2014-09-11,30270,109000
2014-09-12,30270,109000
2014-09-15,29990,108000
2014-09-16,29990,108000
2014-09-17,29710,107000
2014-09-18,29710,107000
2014-09-19,29430,106000
2014-09-22,29990,108000
2014-09-23,29990,108000
2014-09-24,29430,106000
2014-09-25,29430,106000
2014-09-26,29430,106000
2014-09-29,29160,105000
2014-09-30,29160,105000
2014-10-01,29710,107000
2014-10-02,29990,108000
2014-10-03,29710,107000
2014-10-06,29710,107000
2014-10-07,29430,106000
2014-10-08,30540,110000
2014-10-09,30540,110000
2014-10-10,30540,110000
2014-10-13,30270,109000
2014-10-14,29990,108000
2014-10-15,29430,106000
2014-10-16,29160,105000
2014-10-17,29710,107000
2014-10-20,29430,106000
2014-10-21,29710,107000
2014-10-22,29710,107000
2014-10-23,29710,107000
2014-10-24,29430,106000
2014-10-27,28880,104000
2014-10-28,28600,103000
2014-10-29,28880,104000
2014-10-30,28880,104000
2014-10-31,29160,105000
2014-11-03,29160,105000
2014-11-04,29160,105000
2014-11-05,28880,104000
2014-11-06,28880,104000
2014-11-07,28880,104000
2014-11-10,28880,104000
2014-11-11,28880,104000
2014-11-12,28880,104000
2014-11-13,28880,104000
2014-11-14,28880,104000
2014-11-17,28880,104000
2014-11-18,28600,103000
2014-11-19,28050,101000
2014-11-20,28050,101000
2014-11-21,28050,101000
2014-11-24,27770,100000
2014-11-25,27770,100000
2014-11-26,27770,100000
2014-11-27,27630,99500
2014-11-28,27490,99000
2014-12-01,27630,99500
2014-12-02,27630,99500
2014-12-03,27770,100000
2014-12-04,28050,101000
2014-12-05,27630,99500
2014-12-08,27630,99500
2014-12-09,27350,98500
2014-12-10,27490,99000
2014-12-11,27490,99000
2014-12-12,27490,99000
2014-12-15,27350,98500
2014-12-16,27070,97500
2014-12-17,25690,92500
2014-12-18,26100,94000
2014-12-19,26100,94000
2014-12-22,25960,93500
2014-12-23,26520,95500
2014-12-24,26380,95000
2014-12-25,26240,94500
2014-12-26,26100,94000
2014-12-29,26100,94000
2014-12-30,26100,94000
2014-12-31,26520,95500
2015-01-05,26660,96000
2015-01-06,26660,96000
2015-01-07,27210,98000
2015-01-08,27350,98500
2015-01-09,28600,103000
2015-01-12,27770,100000
2015-01-13,28320,102000
2015-01-14,28050,101000
2015-01-15,27770,100000
2015-01-16,27770,100000
2015-01-19,27630,99500
2015-01-20,27770,100000
2015-01-21,27770,100000
2015-01-22,27630,99500
2015-01-23,27770,100000
2015-01-26,27630,99500
2015-01-27,28320,102000
2015-01-28,28050,101000
2015-01-29,29160,105000
2015-01-30,28880,104000
2015-02-02,28600,103000
2015-02-03,28050,101000
2015-02-04,28600,103000
2015-02-05,28600,103000
2015-02-06,28600,103000
2015-02-09,28880,104000
2015-02-10,28600,103000
2015-02-11,29160,105000
2015-02-12,29160,105000
2015-02-13,29430,106000
2015-02-24,29710,107000
2015-02-25,30270,109000
2015-02-26,29990,108000
2015-02-27,29990,108000
2015-03-02,29710,107000
2015-03-03,29990,108000
2015-03-04,30270,109000
2015-03-05,29990,108000
2015-03-06,29710,107000
2015-03-09,29710,107000
2015-03-10,29990,108000
2015-03-11,29990,108000
2015-03-12,30270,109000
2015-03-13,29990,108000
2015-03-16,30270,109000
2015-03-17,30270,109000
2015-03-18,30270,109000
2015-03-19,29990,108000
2015-03-20,29710,107000
2015-03-23,29710,107000
2015-03-24,29710,107000
2015-03-25,29710,107000
2015-03-26,29710,107000
2015-03-27,29160,105000
2015-03-30,29160,105000
2015-03-31,29430,106000
2015-04-01,29160,105000
2015-04-02,29430,106000
2015-04-03,29160,105000
2015-04-06,28880,104000
2015-04-07,29430,106000
2015-04-08,29430,106000
2015-04-09,29430,106000
2015-04-10,29990,108000
2015-04-13,30540,110000
2015-04-14,30540,110000
2015-04-15,30270,109000
2015-04-16,29990,108000
2015-04-17,29990,108000
2015-04-20,29990,108000
2015-04-21,29990,108000
2015-04-22,29990,108000
2015-04-23,29990,108000
2015-04-24,30270,109000
2015-04-27,29990,108000
2015-05-04,29430,106000
2015-05-05,29430,106000
2015-05-06,29430,106000
2015-05-07,29430,106000
2015-05-08,29430,106000
2015-05-11,29430,106000
2015-05-12,29160,105000
2015-05-13,29160,105000
2015-05-14,29160,105000
2015-05-15,29160,105000
2015-05-18,29160,105000
2015-05-19,29160,105000
2015-05-20,29710,107000
2015-05-21,29430,106000
2015-05-22,29710,107000
2015-05-25,29430,106000
2015-05-26,29430,106000
2015-05-27,29430,106000
2015-05-28,29430,106000
2015-05-29,29160,105000
2015-06-01,29430,106000
2015-06-02,29430,106000
2015-06-03,29430,106000
2015-06-04,29710,107000
2015-06-05,29710,107000
2015-06-08,29990,108000
2015-06-09,29710,107000
2015-06-10,29710,107000
2015-06-11,29990,108000
2015-06-12,29990,106000
2015-06-15,29990,106000
2015-06-16,29710,105000
2015-06-17,29710,105000
2015-06-18,29990,106000
2015-06-19,30270,107000
2015-06-22,31690,112000
2015-06-23,31400,111000
2015-06-24,30840,109000
2015-06-25,31400,111000
2015-06-26,32250,114000
2015-06-29,32250,114000
2015-06-30,31970,113000
2015-07-01,32250,114000
2015-07-02,32250,114000
2015-07-03,32530,115000
2015-07-06,32820,116000
2015-07-07,33100,117000
2015-07-08,32530,115000
2015-07-09,32530,115000
2015-07-10,32530,115000
2015-07-13,33100,117000
2015-07-14,33380,118000
2015-07-15,33380,118000
2015-07-16,33100,117000
2015-07-17,33100,117000
2015-07-20,32820,116000
2015-07-21,33100,117000
2015-07-22,33670,119000
2015-07-23,34520,122000
2015-07-24,34520,122000
2015-07-27,34520,122000
2015-07-28,34230,121000
2015-07-29,34230,121000
2015-07-30,33670,119000
2015-07-31,33950,120000
2015-08-03,33670,119000
2015-08-04,33100,117000
2015-08-05,33750,96000
2015-08-06,34100,97000
2015-08-07,35150,100000
2015-08-10,37610,107000
2015-08-11,36910,105000
2015-08-12,36210,103000
2015-08-13,36910,105000
2015-08-14,36910,105000
2015-08-17,36210,103000
2015-08-18,36210,103000
2015-08-19,36560,104000
2015-08-20,35860,102000
2015-08-21,35500,101000
2015-08-24,33220,94500
2015-08-25,33750,96000
2015-08-26,35150,100000
2015-08-27,34980,99500
2015-08-28,35500,101000
2015-08-31,35150,100000
2015-09-01,34980,99500
2015-09-03,34800,99000
2015-09-04,34630,98500
2015-09-07,34100,97000
2015-09-08,34100,97000
2015-09-09,34270,97500
2015-09-10,34980,99500
2015-09-11,34630,98500
2015-09-14,34270,97500
2015-09-15,34270,97500
2015-09-16,34270,97500
2015-09-17,34270,97500
2015-09-18,34630,98500
2015-09-21,34800,99000
2015-09-22,35860,102000
2015-09-23,35500,101000
2015-09-24,35150,100000
2015-09-25,35500,101000
2015-09-28,35860,102000
2015-09-29,35150,100000
2015-10-01,35500,101000
2015-10-02,35150,100000
2015-10-05,36210,103000
2015-10-06,36210,103000
2015-10-07,35860,102000
2015-10-08,35500,101000
2015-10-09,35500,101000
2015-10-12,35500,101000
2015-10-13,35860,102000
2015-10-14,37260,106000
2015-10-15,36910,105000
2015-10-16,37260,106000
2015-10-19,39020,111000
2015-10-20,39370,112000
2015-10-21,39720,113000
2015-10-22,40070,114000
2015-10-23,40430,115000
2015-10-26,39720,113000
2015-10-27,40070,114000
2015-10-28,40070,114000
2015-10-29,41830,119000
2015-10-30,41480,118000
2015-11-02,41130,117000
2015-11-03,43240,123000
2015-11-04,43240,123000
2015-11-05,45000,128000
2015-11-06,45350,129000
2015-11-09,44640,127000
2015-11-10,45000,128000
2015-11-11,45700,130000
2015-11-12,46400,132000
2015-11-13,48160,137000
2015-11-16,49210,140000
2015-11-17,47100,134000
2015-11-18,46400,132000
2015-11-19,45700,130000
2015-11-20,46050,131000
2015-11-23,44640,127000
2015-11-24,43240,123000
2015-11-25,43940,125000
2015-11-26,43240,123000
2015-11-27,43590,124000
2015-11-30,43590,124000
2015-12-01,42890,122000
2015-12-02,43240,123000
2015-12-03,43240,123000
2015-12-04,43240,123000
2015-12-07,42180,120000
2015-12-08,43940,125000
2015-12-09,43240,123000
2015-12-10,43240,123000
2015-12-11,43240,123000
2015-12-14,43590,124000
2015-12-15,44290,126000
2015-12-16,45000,128000
2015-12-17,45000,128000
2015-12-18,45000,128000
2015-12-21,43940,125000
2015-12-22,43940,125000
2015-12-23,43590,124000
2015-12-24,43940,125000
2015-12-25,43590,124000
2015-12-28,44640,127000
2015-12-29,44640,127000
2015-12-30,44640,127000
2016-01-04,44290,126000
2016-01-05,43940,125000
2016-01-06,44290,126000
2016-01-07,43590,124000
2016-01-08,42890,122000
2016-01-11,42540,121000
2016-01-12,43240,123000
2016-01-13,42540,121000
2016-01-14,42540,121000
2016-01-15,42180,120000
2016-01-18,41130,117000
2016-01-19,41830,119000
2016-01-20,41130,117000
2016-01-21,40780,116000
2016-01-22,40070,114000
2016-01-25,41480,118000
2016-01-26,40430,115000
2016-01-27,41130,117000
2016-01-28,40780,116000
2016-01-29,40780,116000
2016-02-01,41830,119000
2016-02-02,41830,119000
2016-02-03,42540,121000
2016-02-04,42890,122000
2016-02-05,43590,124000
2016-02-15,44290,126000
2016-02-16,45000,128000
2016-02-17,45700,130000
2016-02-18,45350,129000
2016-02-19,45350,129000
2016-02-22,45700,130000
2016-02-23,45700,130000
2016-02-24,46050,131000
2016-02-25,45350,129000
2016-02-26,45700,130000
2016-02-29,45000,128000
2016-03-01,45700,130000
2016-03-02,46400,132000
2016-03-03,46050,131000
2016-03-04,46400,132000
2016-03-07,46050,131000
2016-03-08,46050,131000
2016-03-09,46050,131000
2016-03-10,46050,131000
2016-03-11,47810,136000
2016-03-14,47460,135000
2016-03-15,47810,136000
2016-03-16,48160,137000
2016-03-17,48510,138000
2016-03-18,48510,138000
2016-03-21,47460,135000
2016-03-22,46750,133000
2016-03-23,47100,134000
2016-03-24,47460,135000
2016-03-25,47100,134000
2016-03-28,47460,135000
2016-03-29,47100,134000
2016-03-30,47810,136000
2016-04-01,47100,134000
2016-04-04,47100,134000
2016-04-05,48160,137000
2016-04-06,48160,137000
2016-04-07,49570,141000
2016-04-08,50270,143000
2016-04-11,50270,143000
2016-04-12,50270,143000
2016-04-13,49920,142000
2016-04-14,49920,142000
2016-04-15,50270,143000
2016-04-19,48860,139000
2016-04-20,47810,136000
2016-04-21,48160,137000
2016-04-22,49210,140000
2016-04-25,48860,139000
2016-04-26,49210,140000
2016-04-27,48510,138000
2016-04-28,48510,138000
2016-04-29,48860,139000
2016-05-04,49920,142000
2016-05-05,49920,142000
2016-05-06,49920,142000
2016-05-09,50620,144000
2016-05-10,50270,143000
2016-05-11,51320,146000
2016-05-12,50970,145000
2016-05-13,50620,144000
2016-05-16,51320,146000
2016-05-17,51670,147000
2016-05-18,50970,145000
2016-05-19,50970,145000
2016-05-20,51320,146000
2016-05-23,51320,146000
2016-05-24,50970,145000
2016-05-25,50620,144000
2016-05-26,49570,141000
2016-05-27,50270,143000
2016-05-30,49920,142000
2016-05-31,49920,142000
2016-06-01,49570,141000
2016-06-02,49570,141000
2016-06-03,49570,139000
2016-06-06,48500,136000
2016-06-07,48850,137000
2016-06-08,49210,138000
2016-06-09,49210,138000
2016-06-10,48850,137000
2016-06-13,48850,137000
2016-06-14,48850,137000
2016-06-15,48850,137000
2016-06-16,48850,137000
2016-06-17,48850,137000
2016-06-20,48850,137000
2016-06-21,49570,139000
2016-06-22,49570,139000
2016-06-23,49920,140000
2016-06-24,48850,137000
2016-06-27,48850,137000
2016-06-28,49920,140000
2016-06-29,49570,139000
2016-07-01,50990,143000
2016-07-04,51710,145000
2016-07-05,51350,144000
2016-07-06,50990,143000
2016-07-07,52420,147000
2016-07-08,52420,147000
2016-07-11,52060,146000
2016-07-12,52420,147000
2016-07-13,52420,147000
2016-07-14,52060,146000
2016-07-15,52420,147000
2016-07-18,53490,150000
2016-07-19,54560,153000
2016-07-20,56340,158000
2016-07-21,55980,157000
2016-07-22,55630,156000
2016-07-25,54920,154000
2016-07-26,55980,157000
2016-07-27,56340,158000
2016-07-28,57050,160000
2016-07-29,56340,158000
2016-08-01,55270,155000
2016-08-02,54200,152000
2016-08-03,54920,154000
2016-08-04,55630,156000
2016-08-05,56340,158000
2016-08-08,56340,158000
2016-08-09,57770,162000
2016-08-10,58480,164000
2016-08-11,60260,169000
2016-08-12,59910,168000
2016-08-15,60260,169000
2016-08-16,60260,169000
2016-08-17,60980,171000
2016-08-18,62050,174000
2016-08-19,62630,143000
2016-08-22,61320,140000
2016-08-23,62630,143000
2016-08-24,63510,145000
2016-08-25,63510,145000
2016-08-26,63940,146000
2016-08-29,66130,151000
2016-08-30,66570,152000
2016-08-31,68320,156000
2016-09-01,67450,154000
2016-09-05,67450,154000
2016-09-06,65690,150000
2016-09-07,63940,146000
2016-09-08,64380,147000
2016-09-09,62630,143000
2016-09-12,61840,141200
2016-09-13,63460,144900
2016-09-14,63070,144000
2016-09-15,62630,143000
2016-09-16,60440,138000
2016-09-19,59560,136000
2016-09-20,59560,136000
2016-09-21,60350,137800
2016-09-22,60090,137200
2016-09-23,61320,140000
2016-09-26,61750,141000
2016-09-27,61320,140000
2016-09-28,61320,140000
2016-09-29,61320,140000
2016-10-03,61530,140500
2016-10-04,61530,140500
2016-10-05,61490,140400
2016-10-06,62190,142000
2016-10-07,62020,141600
2016-10-10,61360,140100
2016-10-11,61530,140500
2016-10-12,61970,141500
2016-10-13,62190,142000
2016-10-14,63070,144000
2016-10-17,62280,142200
2016-10-18,63070,144000
2016-10-19,63940,146000
2016-10-20,63460,144900
2016-10-21,63150,144200
2016-10-24,61750,141000
2016-10-25,61750,141000
2016-10-26,61800,141100
2016-10-27,62410,142500
2016-10-28,62760,143300
2016-10-31,62190,142000
2016-11-01,62150,141900
2016-11-02,61800,141100
2016-11-03,61930,141400
2016-11-04,61710,140900
2016-11-07,61400,140200
2016-11-08,61490,140400
2016-11-09,61320,140000
2016-11-10,61750,141000
2016-11-11,61530,140500
2016-11-14,60530,138200
2016-11-15,60130,137300
2016-11-16,60880,139000
2016-11-17,60880,139000
2016-11-18,60090,137200
2016-11-21,60660,138500
2016-11-22,61620,140700
2016-11-23,60880,139000
2016-11-24,59870,136700
2016-11-25,58910,134500
2016-11-28,56590,129200
2016-11-29,58820,134300
2016-11-30,60440,138000
2016-12-01,59210,135200
2016-12-02,59130,135000
2016-12-05,59130,135000
2016-12-06,58690,134000
2016-12-07,58030,132500
2016-12-08,59210,135200
2016-12-09,59480,135800
2016-12-12,58560,133700
2016-12-13,57370,131000
2016-12-14,57290,130800
2016-12-15,55880,127600
2016-12-16,56890,129900
2016-12-19,56410,128800
2016-12-20,54570,124600
2016-12-21,55230,126100
2016-12-22,53910,123100
2016-12-23,54310,124000
2016-12-26,53650,122500
2016-12-27,54750,125000
2016-12-28,55180,126000
2016-12-29,56320,128600
2016-12-30,55010,125600
2017-01-03,55490,126700
2017-01-04,55580,126900
2017-01-05,55490,126700
2017-01-06,55180,126000
2017-01-09,55180,126000
2017-01-10,55230,126100
2017-01-11,55620,127000
2017-01-12,55620,127000
2017-01-13,55580,126900
2017-01-16,55400,126500
2017-01-17,55230,126100
2017-01-18,55180,126000
2017-01-19,55180,126000
2017-01-20,55620,127000
2017-01-23,56060,128000
2017-01-24,56060,128000
2017-01-25,56500,129000
2017-02-02,58250,133000
2017-02-03,58640,133900
2017-02-06,58340,133200
2017-02-07,58600,133800
2017-02-08,58640,133900
2017-02-09,58730,134100
2017-02-10,58600,133800
2017-02-13,58600,133800
2017-02-14,58210,132900
2017-02-15,58250,133000
2017-02-16,57810,132000
2017-02-17,56940,130000
2017-02-20,56940,130000
2017-02-21,57070,130300
2017-02-22,57110,130400
2017-02-23,57070,130300
2017-02-24,57770,131900
2017-02-27,57720,131800
2017-02-28,57550,131400
2017-03-01,57290,130800
2017-03-02,56800,129700
2017-03-03,56890,129900
2017-03-06,57330,130900
2017-03-07,56940,130000
2017-03-08,57200,130600
2017-03-09,57150,130500
2017-03-10,56890,129900
2017-03-13,56800,129700
2017-03-14,57240,130700
2017-03-15,58250,133000
2017-03-16,58690,134000
2017-03-17,58690,134000
2017-03-20,58640,133900
2017-03-21,59390,135600
2017-03-22,59830,136600
2017-03-23,61400,140200
2017-03-24,62060,141700
2017-03-27,62190,142000
2017-03-28,61670,140800
2017-03-29,62100,141800
2017-03-30,63070,144000
2017-04-03,63200,144300
2017-04-04,63070,144000
2017-04-05,62800,143400
2017-04-07,62450,142600
2017-04-10,62450,142600
2017-04-11,62850,143500
2017-04-12,63070,144000
2017-04-13,62670,143100
2017-04-14,62060,141700
2017-04-17,62190,142000
2017-04-18,63240,144400
2017-04-19,63680,145400
2017-04-20,63460,144900
2017-04-21,63370,144700
2017-04-24,63070,144000
2017-04-25,62800,143400
2017-04-26,63020,143900
2017-04-27,64160,146500
2017-04-28,64820,148000
2017-05-03,64950,148300
2017-05-04,65930,148500
2017-05-05,65080,146600
2017-05-08,64770,145900
2017-05-09,63930,144000
2017-05-10,64110,144400
2017-05-11,64150,144500
2017-05-12,64290,144800
2017-05-15,63890,143900
2017-05-16,63710,143500
2017-05-17,65260,147000
2017-05-18,64820,146000
2017-05-19,65660,147900
2017-05-22,66730,150300
2017-05-23,67260,151500
2017-05-24,67260,151500
2017-05-25,66590,150000
2017-05-26,67480,152000
2017-05-29,67350,151700
2017-05-30,66460,149700
2017-05-31,66460,149700
2017-06-01,67440,151900
2017-06-02,66990,150900
2017-06-05,68240,153700
2017-06-06,68460,154200
2017-06-07,68370,154000
2017-06-08,68190,153600
2017-06-09,68240,153700
2017-06-12,67790,152700
2017-06-13,67620,152300
2017-06-14,68150,153500
2017-06-15,68280,153800
2017-06-16,67930,153000
2017-06-19,68550,154400
2017-06-20,67930,153000
2017-06-21,68280,153800
2017-06-22,67880,152900
2017-06-23,67930,153000
2017-06-26,68100,153400
2017-06-27,68150,153500
2017-06-28,68990,155400
2017-06-29,68720,154800
2017-07-03,69700,157000
2017-07-04,69480,156500
2017-07-05,69520,156600
2017-07-06,69920,157500
2017-07-07,68460,154200
2017-07-10,67350,151700
2017-07-11,67930,153000
2017-07-12,68990,155400
2017-07-13,69390,156300
2017-07-14,68860,155100
2017-07-17,67440,151900
2017-07-18,67480,152000
2017-07-19,67930,153000
2017-07-20,67480,152000
2017-07-21,67260,151500
2017-07-24,67390,151800
2017-07-25,67390,151800
2017-07-26,67930,153000
2017-07-27,67880,152900
2017-07-28,67930,153000
2017-07-31,67750,152600
2017-08-01,67080,151100
2017-08-02,67660,152400
2017-08-03,68370,154000
2017-08-04,68370,154000
2017-08-07,68240,153700
2017-08-08,67480,152000
2017-08-09,66590,150000
2017-08-10,67260,151500
2017-08-11,67260,151500
2017-08-14,67350,149700
2017-08-15,66810,148500
2017-08-16,66360,147500
2017-08-17,66940,148800
2017-08-18,67120,149200
2017-08-21,66990,148900
2017-08-22,66810,148500
2017-08-23,66810,148500
2017-08-24,66720,148300
2017-08-25,66810,148500
2017-08-28,66720,148300
2017-08-29,66360,147500
2017-08-30,66580,148000
2017-08-31,66760,148400
2017-09-01,68160,151500
2017-09-05,68650,152600
2017-09-06,67930,151000
2017-09-07,67260,149500
2017-09-08,67080,149100
2017-09-11,66760,148400
2017-09-12,66630,148100
2017-09-13,66680,148200
2017-09-14,66720,148300
2017-09-15,66580,148000
2017-09-18,67030,149000
2017-09-19,66760,148400
2017-09-20,66990,148900
2017-09-21,66580,148000
2017-09-22,66450,147700
2017-09-25,66580,148000
2017-09-26,66630,148100
2017-09-27,66580,148000
2017-09-28,67030,149000
2017-09-29,67120,149200
2017-10-02,66810,148500
2017-10-03,66540,147900
2017-10-04,66810,148500
2017-10-05,67030,149000
2017-10-06,67030,149000
2017-10-09,66990,148900
2017-10-10,66810,148500
2017-10-11,66810,148500
2017-10-12,66580,148000
2017-10-13,67210,149400
2017-10-16,66850,148600
2017-10-17,67080,149100
2017-10-18,67030,149000
2017-10-19,66940,148800
2017-10-20,66810,148500
2017-10-23,66580,148000
2017-10-24,67030,149000
2017-10-25,67710,150500
2017-10-26,68290,151800
2017-10-27,68560,152400
2017-10-30,68340,151900
2017-10-31,67930,151000
2017-11-01,69730,155000
2017-11-02,70140,155900
2017-11-03,69820,155200
2017-11-06,71080,158000
2017-11-07,70990,157800
2017-11-08,72070,160200
2017-11-09,73110,162500
2017-11-10,78190,173800
2017-11-13,83010,184500
2017-11-14,80980,180000
2017-11-15,81790,181800
2017-11-16,82420,183200
2017-11-17,82420,183200
2017-11-20,84130,187000
2017-11-21,85030,189000
2017-11-22,83190,184900
2017-11-23,83190,184900
2017-11-24,83230,185000
2017-11-27,83230,185000
2017-11-28,83230,185000
2017-11-29,83230,185000
2017-11-30,84000,186700
2017-12-01,88180,196000
2017-12-04,91330,203000
2017-12-05,89530,199000
2017-12-06,87730,195000
2017-12-07,83680,186000
2017-12-08,84630,188100
2017-12-11,85930,191000
2017-12-12,87510,194500
2017-12-13,87640,194800
2017-12-14,90430,201000
2017-12-15,88630,197000
2017-12-18,92230,205000
2017-12-19,91330,203000
2017-12-20,90880,202000
2017-12-21,91730,203900
2017-12-22,91280,202900
2017-12-25,89980,200000
2017-12-26,91280,202900
2017-12-27,92230,205000
2017-12-28,93000,205200
2017-12-29,94540,208600
2018-01-02,95850,211500
2018-01-03,96940,213900
2018-01-04,97350,214800
2018-01-05,96760,213500
2018-01-08,95170,210000
2018-01-09,93810,207000
2018-01-10,95630,211000
2018-01-11,95170,210000
2018-01-12,95130,209900
2018-01-15,94490,208500
2018-01-16,94400,208300
2018-01-17,91140,201100
2018-01-18,93180,205600
2018-01-19,93180,205600
2018-01-22,95900,211600
2018-01-25,93810,207000
2018-01-26,95990,211800
2018-01-29,93590,206500
2018-01-30,92680,204500
2018-01-31,92230,203500
2018-02-01,92000,203000
2018-02-02,93810,207000
2018-02-05,92050,203100
2018-02-06,89690,197900
2018-02-07,90780,200300
2018-02-08,89330,197100
2018-02-09,86560,191000
2018-02-12,87020,192000
2018-02-13,87700,193500
2018-02-21,92090,203200
2018-02-22,91090,201000
2018-02-23,91550,202000
2018-02-26,90640,200000
2018-02-27,90640,200000
2018-02-28,88830,196000
2018-03-01,88830,196000
2018-03-02,90320,199300
2018-03-05,91730,202400
2018-03-06,91550,202000
2018-03-07,93410,206100
2018-03-08,94720,209000
2018-03-09,94270,208000
2018-03-12,93360,206000
2018-03-13,95170,210000
2018-03-14,96530,213000
2018-03-15,95260,210200
2018-03-16,96990,214000
2018-03-19,96080,212000
2018-03-20,94720,209000
2018-03-21,94720,209000
2018-03-22,94720,209000
2018-03-23,93810,207000
2018-03-26,94490,208500
2018-03-27,96530,213000
2018-03-28,95630,211000
2018-03-29,93810,207000
2018-03-30,92000,203000
2018-04-02,90510,199700
2018-04-03,87790,193700
2018-04-04,90640,200000
2018-04-05,89420,197300
2018-04-06,89830,198200
2018-04-09,89640,197800
2018-04-10,89280,197000
2018-04-11,88830,196000
2018-04-12,88960,196300
2018-04-13,88690,195700
2018-04-16,86110,190000
2018-04-17,83620,184500
2018-04-18,84980,187500
2018-04-19,84980,187500
2018-04-20,84300,186000
2018-04-23,82660,182400
2018-04-24,81580,180000
2018-04-26,82030,181000
2018-04-27,83840,185000
2018-05-02,83620,184500
2018-05-03,83840,185000
2018-05-04,83390,184000
2018-05-07,86110,190000
2018-05-08,83890,185100
2018-05-09,83840,185000
2018-05-10,81580,180000
2018-05-11,80670,178000
2018-05-14,80670,178000
2018-05-15,79760,176000
2018-05-16,76640,169100
2018-05-17,74780,165000
2018-05-18,77540,171100
2018-05-21,75230,166000
2018-05-22,73420,162000
2018-05-23,75820,167300
2018-05-24,76140,168000
2018-05-25,75230,166000
2018-05-28,74780,165000
2018-05-29,76410,168600
2018-05-30,75010,165500
2018-05-31,74420,164200
2018-06-01,76230,168200
2018-06-04,79310,175000
2018-06-05,80910,177000
2018-06-06,80000,175000
2018-06-07,81050,177300
2018-06-08,80910,177000
2018-06-11,82330,180100
2018-06-12,82740,181000
2018-06-13,82740,181000
2018-06-14,82280,180000
2018-06-15,82280,180000
2018-06-18,78950,172700
2018-06-19,76020,166300
2018-06-20,77170,168800
2018-06-21,77710,170000
2018-06-22,81370,178000
2018-06-25,81920,179200
2018-06-26,80410,175900
2018-06-27,80000,175000
2018-06-28,77710,170000
2018-06-29,77710,170000
2018-07-02,78170,171000
2018-07-03,77710,170000
2018-07-04,76340,167000
2018-07-05,75430,165000
2018-07-06,75890,166000
2018-07-09,76340,167000
2018-07-10,76340,167000
2018-07-11,76340,167000
2018-07-12,76940,168300
2018-07-13,76020,166300
2018-07-16,76800,168000
2018-07-17,76750,167900
2018-07-18,77260,169000
2018-07-19,77940,170500
2018-07-20,77480,169500
2018-07-23,77710,170000
2018-07-24,77670,169900
2018-07-25,77670,169900
2018-07-26,78400,171500
2018-07-27,77170,168800
2018-07-30,77030,168500
2018-07-31,76890,168200
2018-08-01,76300,166900
2018-08-02,75430,165000
2018-08-03,73870,161600
2018-08-06,73100,159900
2018-08-07,69940,153000
2018-08-08,71080,155500
2018-08-09,71770,157000
2018-08-10,71860,157200
2018-08-13,71360,156100
2018-08-14,72270,158100
2018-08-15,72460,158500
2018-08-16,72500,158600
2018-08-17,72460,158500
2018-08-20,73190,160100
2018-08-21,74510,163000
2018-08-22,74510,163000
2018-08-23,74650,163300
2018-08-24,74150,162200
2018-08-27,73280,160300
2018-08-28,72820,159300
2018-08-29,72040,157600
2018-08-30,71540,156500
2018-08-31,71630,156700
2018-09-04,71630,156700
2018-09-05,69730,125500
2018-09-06,67850,122100
2018-09-07,70620,127100
2018-09-10,70900,127600
2018-09-11,73350,132000
2018-09-12,73570,132400
2018-09-13,73400,132100
2018-09-14,73900,133000
2018-09-17,75570,136000
2018-09-18,76680,138000
2018-09-19,76570,137800
2018-09-20,75570,136000
2018-09-21,76570,137800
2018-09-24,76120,137000
2018-09-25,76070,136900
2018-09-26,75850,136500
2018-09-27,76960,138500
2018-09-28,76290,137300
2018-10-01,75740,136300
2018-10-02,76120,137000
2018-10-03,76070,136900
2018-10-04,76070,136900
2018-10-05,75120,135200
2018-10-08,73900,133000
2018-10-09,72740,130900
2018-10-10,72240,130000
2018-10-11,70570,127000
2018-10-12,71400,128500
2018-10-15,69850,125700
2018-10-16,70010,126000
2018-10-17,70510,126900
2018-10-18,70010,126000
2018-10-19,70460,126800
2018-10-22,69900,125800
2018-10-23,68620,123500
2018-10-24,68120,122600
2018-10-25,66680,120000
2018-10-26,67510,121500
2018-10-29,66680,120000
2018-10-30,65180,117300
2018-10-31,64510,116100
2018-11-01,63510,114300
2018-11-02,65850,118500
2018-11-05,64730,116500
2018-11-06,65400,117700
2018-11-07,66400,119500
2018-11-08,66680,120000
2018-11-09,65010,117000
2018-11-12,65010,117000
2018-11-13,64460,116000
2018-11-14,65290,117500
2018-11-15,65010,117000
2018-11-16,63900,115000
2018-11-19,64120,115400
2018-11-20,64730,116500
2018-11-21,66230,119200
2018-11-22,66730,120100
2018-11-23,65570,118000
2018-11-26,68400,123100
2018-11-27,70290,126500
2018-11-28,71120,128000
2018-11-29,70180,126300
2018-11-30,71120,128000
2018-12-03,74240,133600
2018-12-04,75850,136500
2018-12-05,73900,133000
2018-12-06,73180,131700
2018-12-07,74400,133900
2018-12-10,75010,135000
2018-12-11,74900,134800
2018-12-12,74460,134000
2018-12-13,75010,135000
2018-12-14,75010,135000
2018-12-17,74400,133900
2018-12-18,73180,131700
2018-12-19,71740,129100
2018-12-20,70120,126200
2018-12-21,68070,122500
2018-12-24,69790,125600
2018-12-25,69230,124600
2018-12-26,68900,124000
2018-12-27,69020,123200
2018-12-28,67220,120000
2019-01-02,69460,124000
2019-01-03,68850,122900
2019-01-04,70020,125000
